Employee Name,Age,Department,Salary,Experience,Performance Score,City,Gender
Karan Verma,22,Support,26012,0,1.9,Chennai,Male
Pooja Singh,55,Sales,82912,30,1.1,Mumbai,Male
Ishaan Johnson,22,Finance,30928,0,2.7,Pune,Female
Aarav Das,31,Support,40174,7,2.1,Bangalore,Female
Sai Verma,45,Sales,67235,22,3.4,Mumbai,Female
Priya Verma,45,Sales,62803,20,4.3,Hyderabad,Female
Amit Khan,25,Sales,32141,3,4.9,Bangalore,Male
Liam Reddy,50,Support,73264,27,2.5,Bangalore,Female
Pooja Patel,25,Finance,36151,3,3.9,Bangalore,Female
Liam Reddy,56,Engineering,82316,33,1.9,Mumbai,Female
Liam Reddy,25,Engineering,27155,0,1.9,Pune,Female
Karan Smith,30,Marketing,40440,8,4.0,Hyderabad,Female
Amit Nair,58,HR,88593,35,5.0,Bangalore,Female
Aditya Das,24,Sales,28221,2,4.2,Pune,Male
Liam Nair,50,Finance,70788,27,3.7,Mumbai,Female
Karan Iyer,28,Marketing,31791,4,2.8,Chennai,Female
Rahul Das,32,Finance,46689,11,4.4,Hyderabad,Male
Reyansh Iyer,31,Finance,32809,6,3.4,Pune,Male
Sai Iyer,40,Engineering,60146,19,4.5,Mumbai,Male
Sophia Mehta,25,Finance,29503,3,3.6,Hyderabad,Male
Kabir Johnson,48,Engineering,66695,23,3.9,Pune,Female
Noah Johnson,49,Sales,74281,27,1.3,Mumbai,Male
Amit Khan,21,Sales,25750,0,1.3,Mumbai,Female
Aditya Johnson,36,Marketing,47110,12,3.2,Chennai,Female
Ishaan Das,51,HR,75745,29,1.4,Pune,Female
Olivia Nair,50,Support,75812,29,1.2,Chennai,Female
Sai Khan,33,Engineering,43750,8,1.6,Bangalore,Female
Noah Khan,25,HR,23604,0,1.2,Hyderabad,Male
Aditya Das,36,Engineering,51556,12,2.9,Pune,Male
Ananya Nair,21,HR,29454,0,2.1,Chennai,Female
Reyansh Khan,39,Engineering,63283,18,1.2,Delhi,Male
Vivaan Brown,51,Finance,71379,26,1.2,Hyderabad,Male
Ananya Verma,25,Support,34015,3,1.5,Hyderabad,Male
Amit Brown,23,Finance,32468,2,3.6,Hyderabad,Female
Kabir Khan,41,Engineering,60884,18,1.5,Chennai,Female
Noah Iyer,25,Sales,25438,1,1.3,Bangalore,Female
Reyansh Iyer,25,Engineering,30269,2,1.6,Hyderabad,Female
Neha Das,54,Sales,79105,29,4.7,Mumbai,Male
Kabir Verma,27,Support,28146,2,2.1,Hyderabad,Male
John Khan,37,Finance,49514,13,4.6,Mumbai,Male
Karan Nair,38,Sales,58064,17,4.1,Chennai,Female
Ananya Singh,49,Finance,67158,25,1.4,Chennai,Male
Priya Sharma,44,Finance,58626,19,2.7,Mumbai,Female
Emma Das,23,Marketing,27888,1,3.7,Delhi,Female
Neha Singh,30,Engineering,39300,8,4.5,Mumbai,Male
John Das,47,Support,71371,25,1.6,Chennai,Male
Liam Mehta,23,HR,27069,1,4.3,Pune,Female
Myra Mehta,35,Engineering,50364,14,2.6,Delhi,Male
Kabir Iyer,53,HR,77825,28,4.8,Mumbai,Female
Ananya Brown,37,Sales,57919,16,2.4,Delhi,Female
Neha Johnson,28,HR,30514,3,2.0,Chennai,Female
Aarav Johnson,55,Support,87367,33,2.7,Chennai,Female
Neha Iyer,28,Support,39308,5,2.2,Pune,Female
Liam Singh,39,Finance,55743,17,2.7,Pune,Male
Neha Brown,40,HR,49006,15,2.2,Bangalore,Female
Amit Brown,41,HR,59844,17,3.7,Hyderabad,Female
Ananya Patel,26,Marketing,29291,1,1.4,Bangalore,Female
Ishaan Das,33,Engineering,44357,12,2.0,Pune,Male
Noah Nair,57,Engineering,89499,33,2.6,Bangalore,Male
Sai Das,48,Engineering,77286,26,2.9,Hyderabad,Male
Sai Smith,29,HR,34398,4,4.8,Pune,Female
Priya Smith,31,Support,41973,7,2.0,Bangalore,Female
Rahul Smith,36,Marketing,44869,12,3.9,Bangalore,Female
John Iyer,55,Sales,83871,33,1.9,Chennai,Male
Diya Verma,47,HR,74090,24,2.9,Mumbai,Male
Olivia Nair,58,Support,94832,37,2.9,Delhi,Female
Liam Mehta,47,Finance,65213,22,3.0,Delhi,Female
Sophia Sharma,45,Marketing,62504,21,4.4,Bangalore,Male
Liam Brown,57,Support,88175,36,3.6,Bangalore,Female
Ananya Sharma,37,HR,50667,14,2.8,Delhi,Female
Kabir Das,47,Marketing,76505,26,1.1,Hyderabad,Male
Emma Khan,25,Support,29708,4,4.8,Bangalore,Male
